,"781","17","2","795","5","0","792","8","0","789","10","1","797","3","0","794","5","1","793","7","0","800","0","0","794","6","0","794","5","1","778","13","9","794","6","0","794","6","0","776","24","0","798","2","0","780","10","10","786","10","4","793","7","0","788","10","2","788","11","1","797","3","0","798","2","0","792","5","3","797","3","0","799","1","0","800","0","0","794","6","0","798","2","0","797","3","0","800","0","0","787","6","7","791","7","2","793","5","2","786","10","4","798","2","0","795","4","1","788","6","6","799","1","0","792","6","2","791","7","2","719","43","38","729","39","32","772","26","2","782","17","1","767","27","6","784","16","0","775","25","0","542","198","60","760","34","6","769","28","3","680","107","13","723","59","18","713","43","44","565","235","0","750","41","9","728","48","24","743","49","8","758","40","2","713","77","10","782","17","1","463","149","188","782","18","0","726","36","38","782","18","0","746","53","1","782","18","0","772","24","4","787","13","0","544","244","12","781","17","2","732","51","17","551","233","16","660","88","52","765","35","0","769","31","0","759","37","4","756","40","4","646","133","21","548","149","103","760","36","4"
,"783","16","1","796","3","1","794","5","1","790","10","0","798","2","0","795","5","0","794","6","0","800","0","0","793","7","0","796","4","0","775","17","8","793","6","1","792","7","1","776","24","0","799","1","0","781","14","5","785","10","5","795","5","0","788","10","2","787","13","0","797","3","0","798","2","0","792","6","2","797","3","0","799","1","0","800","0","0","794","6","0","799","1","0","797","3","0","800","0","0","785","9","6","791","5","4","787","6","7","784","13","3","799","1","0","793","6","1","789","7","4","799","1","0","792","7","1","790","8","2","722","58","20","719","49","32","776","24","0","783","16","1","768","25","7","784","15","1","773","25","2","542","211","47","751","30","19","768","31","1","696","97","7","725","56","19","610","79","111","585","214","1","755","39","6","727","54","19","745","49","6","761","36","3","719","75","6","781","19","0","449","195","156","784","16","0","687","67","46","781","19","0","740","56","4","784","16","0","769","29","2","788","11","1","562","238","0","782","16","2","734","49","17","564","224","12","567","123","110","765","35","0","772","28","0","756","39","5","761","34","5","655","124","21","537","177","86","753","41","6"
,"785","15","0","797","3","0","793","4","3","790","10","0","795","3","2","795","5","0","793","7","0","800","0","0","795","5","0","791","4","5","780","17","3","788","6","6","797","3","0","778","21","1","799","1","0","783","17","0","783","12","5","793","6","1","786","10","4","789","11","0","794","3","3","797","2","1","791","8","1","797","3","0","799","1","0","800","0","0","795","5","0","799","0","1","798","2","0","800","0","0","786","11","3","789","6","5","783","8","9","786","13","1","799","1","0","793","6","1","788","7","5","800","0","0","794","5","1","790","9","1","732","65","3","720","60","20","776","24","0","785","14","1","771","22","7","783","16","1","771","24","5","563","212","25","749","38","13","766","31","3","696","97","7","735","55","10","464","126","210","615","185","0","757","40","3","734","59","7","753","47","0","764","33","3","727","65","8","740","22","38","458","234","108","786","13","1","677","96","27","783","17","0","745","54","1","785","15","0","774","25","1","785","14","1","583","217","0","782","15","3","735","48","17","577","206","17","504","159","137","769","30","1","774","23","3","759","37","4","768","31","1","665","116","19","521","206","73","758","39","3"
,"785","15","0","797","3","0","791","6","3","792","8","0","795","4","1","795","4","1","795","5","0","799","1","0","796","4","0","792","6","2","778","17","5","780","8","12","795","5","0","778","20","2","799","1","0","783","16","1","785","11","4","788","6","6","785","11","4","790","10","0","792","4","4","798","1","1","793","7","0","798","2","0","800","0","0","800","0","0","793","5","2","799","1","0","798","2","0","800","0","0","786","12","2","788","8","4","782","16","2","789","10","1","799","1","0","795","4","1","788","7","5","800","0","0","794","5","1","792","8","0","731","66","3","723","67","10","779","20","1","784","16","0","773","23","4","785","15","0","727","34","39","595","204","1","750","44","6","770","29","1","704","88","8","736","52","12","451","171","178","628","172","0","760","35","5","746","51","3","763","35","2","765","32","3","736","58","6","692","35","73","476","263","61","781","17","2","689","103","8","786","14","0","752","48","0","783","15","2","773","26","1","787","13","0","610","190","0","783","16","1","735","50","15","588","196","16","495","196","109","777","23","0","752","25","23","754","40","6","770","30","0","676","108","16","508","231","61","764","36","0"
,"785","15","0","799","1","0","790","6","4","794","6","0","795","5","0","795","5","0","796","4","0","799","1","0","796","4","0","793","7","0","778","15","7","773","13","14","796","4","0","774","20","6","799","1","0","784","14","2","784","12","4","788","6","6","788","10","2","792","8","0","793","5","2","797","2","1","792","6","2","797","2","1","799","1","0","800","0","0","794","5","1","799","1","0","798","2","0","800","0","0","787","11","2","789","9","2","783","16","1","788","11","1","799","1","0","794","6","0","788","8","4","797","1","2","795","5","0","791","8","1","735","65","0","726","71","3","777","21","2","785","15","0","774","24","2","784","16","0","672","51","77","618","182","0","750","48","2","771","26","3","712","76","12","727","54","19","479","211","110","659","141","0","754","39","7","755","43","2","742","39","19","768","31","1","740","51","9","687","59","54","504","267","29","782","18","0","691","109","0","784","12","4","753","45","2","784","16","0","776","19","5","786","13","1","636","164","0","784","16","0","736","51","13","607","184","9","506","219","75","780","19","1","749","30","21","750","45","5","772","26","2","703","90","7","507","252","41","765","32","3"
,"786","14","0","799","1","0","787","7","6","795","3","2","795","5","0","795","5","0","797","3","0","800","0","0","795","4","1","793","7","0","779","18","3","774","17","9","796","4","0","777","19","4","799","1","0","785","12","3","787","11","2","785","8","7","789","7","4","792","8","0","792","7","1","796","3","1","791","9","0","797","3","0","799","1","0","800","0","0","794","5","1","799","1","0","798","2","0","800","0","0","788","11","1","791","7","2","785","14","1","787","11","2","800","0","0","795","5","0","787","8","5","797","2","1","794","5","1","793","7","0","741","59","0","737","59","4","776","22","2","787","13","0","771","26","3","786","14","0","556","99","145","633","165","2","747","50","3","761","33","6","681","79","40","726","63","11","513","225","62","685","115","0","753","40","7","756","44","0","699","55","46","775","24","1","741","45","14","688","84","28","523","259","18","785","15","0","706","94","0","745","23","32","755","37","8","782","18","0","774","21","5","785","12","3","658","142","0","787","13","0","742","47","11","628","157","15","509","245","46","779","20","1","748","31","21","758","37","5","770","28","2","719","75","6","545","243","12","760","29","11"
,"789","11","0","799","1","0","789","8","3","781","5","14","796","4","0","796","4","0","797","3","0","800","0","0","796","4","0","794","6","0","783","17","0","775","17","8","798","2","0","786","14","0","799","1","0","786","11","3","784","11","5","783","12","5","787","9","4","793","7","0","794","6","0","796","4","0","791","9","0","797","3","0","799","1","0","800","0","0","796","4","0","799","1","0","798","2","0","800","0","0","788","11","1","792","6","2","783","16","1","789","10","1","800","0","0","794","5","1","788","7","5","797","3","0","793","5","2","795","5","0","745","54","1","734","62","4","780","19","1","788","12","0","769","27","4","787","11","2","480","140","180","663","137","0","754","46","0","765","33","2","640","97","63","726","67","7","542","232","26","707","93","0","748","41","11","763","37","0","642","80","78","772","25","3","741","46","13","684","90","26","554","244","2","787","11","2","714","84","2","686","48","66","755","39","6","785","15","0","725","33","42","784","15","1","685","115","0","785","15","0","742","49","9","652","139","9","539","247","14","781","19","0","746","37","17","757","32","11","737","30","33","724","68","8","568","226","6","756","36","8"
,"790","9","1","800","0","0","790","8","2","787","10","3","797","3","0","797","3","0","798","2","0","797","1","2","794","4","2","794","5","1","785","15","0","772","19","9","796","4","0","789","11","0","798","1","1","789","7","4","786","12","2","778","12","10","789","9","2","794","6","0","794","6","0","796","4","0","791","8","1","798","2","0","799","1","0","800","0","0","797","3","0","799","1","0","798","2","0","800","0","0","782","12","6","794","5","1","786","13","1","791","9","0","800","0","0","792","5","3","787","6","7","797","3","0","795","3","2","794","5","1","749","51","0","739","59","2","783","16","1","785","15","0","767","29","4","787","12","1","474","181","145","686","112","2","757","43","0","763","36","1","594","119","87","734","61","5","561","219","20","733","67","0","751","42","7","752","35","13","568","117","115","772","23","5","739","46","15","684","95","21","578","220","2","785","15","0","724","74","2","617","95","88","759","40","1","784","15","1","680","55","65","780","17","3","709","91","0","788","12","0","737","47","16","657","135","8","572","226","2","784","16","0","752","39","9","755","34","11","681","52","67","720","62","18","571","212","17","755","39","6"
,"791","9","0","799","1","0","792","8","0","786","12","2","797","2","1","797","3","0","796","3","1","797","2","1","793","4","3","791","5","4","788","12","0","772","21","7","796","4","0","784","12","4","799","1","0","787","6","7","787","13","0","774","16","10","786","10","4","796","4","0","796","4","0","795","4","1","792","7","1","799","1","0","799","1","0","799","0","1","797","3","0","799","1","0","798","2","0","800","0","0","777","17","6","795","5","0","784","14","2","792","7","1","800","0","0","792","5","3","787","5","8","798","2","0","794","1","5","795","5","0","754","45","1","739","61","0","785","12","3","782","14","4","769","31","0","788","12","0","496","212","92","704","93","3","759","39","2","768","31","1","536","147","117","748","52","0","569","214","17","730","51","19","752","42","6","683","49","68","525","152","123","769","21","10","743","49","8","687","103","10","601","199","0","786","14","0","735","65","0","602","138","60","764","36","0","784","15","1","629","82","89","783","17","0","733","58","9","786","14","0","732","49","19","677","119","4","587","205","8","788","12","0","750","41","9","756","39","5","525","90","185","707","67","26","584","194","22","756","42","2"
,"790","8","2","799","1","0","792","8","0","788","12","0","797","3","0","796","4","0","795","3","2","797","3","0","793","4","3","790","8","2","790","10","0","776","21","3","796","4","0","777","14","9","794","1","5","781","9","10","787","13","0","775","21","4","785","11","4","796","2","2","794","3","3","793","4","3","794","5","1","798","1","1","799","1","0","799","0","1","796","4","0","799","1","0","798","2","0","800","0","0","775","21","4","795","5","0","789","11","0","788","8","4","794","0","6","792","7","1","786","5","9","798","2","0","792","1","7","795","5","0","758","40","2","749","51","0","785","15","0","779","15","6","771","28","1","787","12","1","523","232","45","725","67","8","757","40","3","766","33","1","500","176","124","753","47","0","598","188","14","716","38","46","753","42","5","617","85","98","496","191","113","749","27","24","743","48","9","704","96","0","633","167","0","788","12","0","742","57","1","559","163","78","767","33","0","786","14","0","628","115","57","783","17","0","750","46","4","787","13","0","737","45","18","707","93","0","606","186","8","787","12","1","751","41","8","759","39","2","449","135","216","716","67","17","597","176","27","758","40","2"
