,"797","2","1","784","16","0","791","5","4","786","13","1","797","3","0","788","6","6","798","2","0","787","13","0","772","25","3","792","8","0","773","25","2","771","25","4","773","22","5","776","23","1","790","10","0","775","23","2","780","13","7","768","19","13","766","34","0","783","17","0","798","2","0","793","7","0","798","2","0","791","4","5","791","7","2","796","4","0","791","4","5","798","2","0","797","3","0","799","1","0","794","6","0","775","17","8","786","7","7","785","10","5","790","9","1","794","4","2","781","18","1","793","6","1","792","6","2","771","24","5","572","222","6","692","85","23","613","108","79","504","149","147","584","207","9","732","68","0","476","165","159","739","59","2","770","25","5","598","200","2","708","71","21","702","82","16","724","60","16","583","208","9","714","66","20","704","72","24","717","51","32","693","97","10","713","73","14","740","56","4","788","12","0","792","8","0","785","14","1","770","30","0","519","110","171","781","19","0","764","36","0","756","44","0","636","158","6","771","27","2","753","36","11","731","60","9","759","34","7","743","45","12","763","35","2","766","29","5","745","47","8","769","24","7","755","39","6","758","37","5"
,"797","3","0","787","13","0","790","8","2","786","14","0","797","3","0","786","12","2","799","1","0","788","11","1","773","27","0","793","6","1","774","25","1","773","25","2","757","26","17","778","20","2","791","9","0","777","20","3","784","16","0","769","23","8","759","29","12","780","12","8","798","2","0","796","4","0","798","2","0","791","9","0","789","8","3","797","3","0","793","7","0","798","2","0","798","2","0","799","1","0","793","6","1","778","16","6","787","10","3","788","10","2","794","6","0","795","3","2","782","18","0","793","7","0","781","7","12","770","22","8","586","212","2","712","87","1","542","131","127","500","164","136","605","190","5","739","59","2","464","200","136","747","53","0","776","24","0","627","171","2","711","66","23","699","90","11","724","58","18","619","178","3","716","62","22","711","69","20","717","59","24","696","88","16","708","75","17","744","43","13","787","12","1","785","13","2","783","15","2","769","28","3","515","153","132","776","19","5","767","33","0","752","44","4","666","133","1","776","22","2","753","41","6","730","57","13","754","37","9","739","51","10","766","34","0","762","29","9","750","48","2","772","25","3","760","37","3","757","36","7"
,"796","3","1","787","12","1","788","11","1","788","12","0","797","3","0","788","12","0","799","1","0","788","9","3","776","24","0","791","9","0","777","23","0","775","23","2","762","32","6","779","18","3","788","8","4","782","16","2","783","13","4","769","23","8","762","32","6","764","24","12","795","2","3","796","4","0","796","3","1","792","8","0","789","9","2","798","2","0","793","6","1","797","3","0","797","2","1","799","1","0","795","5","0","780","14","6","786","13","1","787","11","2","794","6","0","782","4","14","785","12","3","793","7","0","781","11","8","774","25","1","611","189","0","724","76","0","470","165","165","484","195","121","628","172","0","750","49","1","457","238","105","751","48","1","772","26","2","645","155","0","709","73","18","701","84","15","712","65","23","637","145","18","701","65","34","722","66","12","719","63","18","711","78","11","708","80","12","725","45","30","786","14","0","784","15","1","782","17","1","768","27","5","510","197","93","778","21","1","773","27","0","759","40","1","691","107","2","774","21","5","757","37","6","727","57","16","760","33","7","745","50","5","770","30","0","754","32","14","749","43","8","776","24","0","759","35","6","760","35","5"
,"795","5","0","787","12","1","782","12","6","792","8","0","795","3","2","787","13","0","799","1","0","785","9","6","778","22","0","794","6","0","768","19","13","770","22","8","765","33","2","767","20","13","787","9","4","778","16","6","787","10","3","769","24","7","761","32","7","766","30","4","795","5","0","797","3","0","796","4","0","792","8","0","789","9","2","796","4","0","794","6","0","798","2","0","793","5","2","799","1","0","795","4","1","780","16","4","781","15","4","787","8","5","795","5","0","769","13","18","784","12","4","795","5","0","781","11","8","777","22","1","642","157","1","706","76","18","480","185","135","489","216","95","660","136","4","741","47","12","502","269","29","753","47","0","755","31","14","674","126","0","710","76","14","700","85","15","720","73","7","595","151","54","710","74","16","726","60","14","722","64","14","715","75","10","714","76","10","729","51","20","781","13","6","784","15","1","787","13","0","770","25","5","497","232","71","777","21","2","773","26","1","763","37","0","712","87","1","770","24","6","761","33","6","738","47","15","759","30","11","749","44","7","770","28","2","760","32","8","747","49","4","776","22","2","757","37","6","762","33","5"
,"796","4","0","789","11","0","770","17","13","792","8","0","796","4","0","788","12","0","799","1","0","785","13","2","779","20","1","794","6","0","767","27","6","766","24","10","767","28","5","763","32","5","785","13","2","781","18","1","775","11","14","770","26","4","764","32","4","769","29","2","795","5","0","800","0","0","798","2","0","792","8","0","790","9","1","796","4","0","792","7","1","795","3","2","795","5","0","800","0","0","796","4","0","779","16","5","781","16","3","788","8","4","795","5","0","769","25","6","782","12","6","797","3","0","782","16","2","775","23","2","664","135","1","663","93","44","479","213","108","496","251","53","676","122","2","707","64","29","537","251","12","760","40","0","733","40","27","695","103","2","711","78","11","710","77","13","722","61","17","633","156","11","694","74","32","724","57","19","731","65","4","709","75","16","707","75","18","726","54","20","784","15","1","787","12","1","786","13","1","766","32","2","553","237","10","772","23","5","775","25","0","767","33","0","731","67","2","747","31","22","759","33","8","739","43","18","754","36","10","753","41","6","769","30","1","753","34","13","752","48","0","774","21","5","754","36","10","760","33","7"
,"795","5","0","791","9","0","754","29","17","791","7","2","795","4","1","790","10","0","799","1","0","786","14","0","778","20","2","792","7","1","760","28","12","773","23","4","767","28","5","765","32","3","787","13","0","783","16","1","774","20","6","774","23","3","768","29","3","762","27","11","795","5","0","799","1","0","797","3","0","793","7","0","793","6","1","798","2","0","794","6","0","791","9","0","796","4","0","800","0","0","795","4","1","777","13","10","781","16","3","789","7","4","793","6","1","770","28","2","786","13","1","794","3","3","787","13","0","778","22","0","688","110","2","678","110","12","487","230","83","532","249","19","701","98","1","702","71","27","572","221","7","768","32","0","626","77","97","725","75","0","722","71","7","712","69","19","715","73","12","657","137","6","699","89","12","718","60","22","739","60","1","709","79","12","719","69","12","731","59","10","787","12","1","786","13","1","789","11","0","763","30","7","571","222","7","766","28","6","774","26","0","766","33","1","748","52","0","731","42","27","754","33","13","737","47","16","749","43","8","754","41","5","771","29","0","747","38","15","756","43","1","768","23","9","759","31","10","756","30","14"
,"796","4","0","793","7","0","750","38","12","782","10","8","794","5","1","790","10","0","799","1","0","791","9","0","781","18","1","793","7","0","761","28","11","775","21","4","768","28","4","766","32","2","789","11","0","787","11","2","775","21","4","766","23","11","770","26","4","753","31","16","795","5","0","799","1","0","798","2","0","793","7","0","794","4","2","796","4","0","793","5","2","791","9","0","796","4","0","798","2","0","796","3","1","781","11","8","784","13","3","785","10","5","792","8","0","771","28","1","789","11","0","786","9","5","782","14","4","781","19","0","708","91","1","649","114","37","471","263","66","556","226","18","721","77","2","709","80","11","594","199","7","772","28","0","493","114","193","751","48","1","718","67","15","710","69","21","718","66","16","686","108","6","710","79","11","717","63","20","733","59","8","720","71","9","721","68","11","734","59","7","783","16","1","787","13","0","784","13","3","762","33","5","585","208","7","773","26","1","778","20","2","771","29","0","757","38","5","733","59","8","756","29","15","736","48","16","749","44","7","759","35","6","772","26","2","744","41","15","761","39","0","770","27","3","756","34","10","759","31","10"
,"797","3","0","795","4","1","740","44","16","785","15","0","796","4","0","794","6","0","799","1","0","792","8","0","784","16","0","792","7","1","761","35","4","775","19","6","773","26","1","759","37","4","792","8","0","770","13","17","777","22","1","765","26","9","774","22","4","757","35","8","795","5","0","799","1","0","797","3","0","794","6","0","794","6","0","795","5","0","783","11","6","791","9","0","796","4","0","798","2","0","796","4","0","777","12","11","788","9","3","786","13","1","791","9","0","773","24","3","788","9","3","783","16","1","778","16","6","784","16","0","731","69","0","528","140","132","516","276","8","580","213","7","744","56","0","714","79","7","612","182","6","771","27","2","476","156","168","640","50","110","719","70","11","704","65","31","722","64","14","697","91","12","702","75","23","695","67","38","720","65","15","718","68","14","725","69","6","738","54","8","784","16","0","787","13","0","783","16","1","763","36","1","613","181","6","772","28","0","780","17","3","778","22","0","750","31","19","738","59","3","748","32","20","735","53","12","750","42","8","758","35","7","777","22","1","745","42","13","766","34","0","775","25","0","758","33","9","755","37","8"
,"779","5","16","793","7","0","738","49","13","785","15","0","797","2","1","794","6","0","798","2","0","793","7","0","790","10","0","795","5","0","762","37","1","780","16","4","772","23","5","765","35","0","793","7","0","760","19","21","779","21","0","767","30","3","768","21","11","755","40","5","796","4","0","799","1","0","797","3","0","795","5","0","795","5","0","795","5","0","786","14","0","791","9","0","796","4","0","798","2","0","795","5","0","779","13","8","788","10","2","788","11","1","793","7","0","775","21","4","791","9","0","783","17","0","779","17","4","783","13","4","745","54","1","499","167","134","548","247","5","608","189","3","762","35","3","710","80","10","642","155","3","750","25","25","477","194","129","545","78","177","726","67","7","703","76","21","717","65","18","703","84","13","700","69","31","677","102","21","730","69","1","720","67","13","736","58","6","728","54","18","782","16","2","788","12","0","786","14","0","766","34","0","633","164","3","774","26","0","772","23","5","783","17","0","731","55","14","739","58","3","748","39","13","739","50","11","751","43","6","755","36","9","775","21","4","744","45","11","763","36","1","773","26","1","754","37","9","765","29","6"
,"762","16","22","793","7","0","757","42","1","787","13","0","784","4","12","795","4","1","798","2","0","788","9","3","791","9","0","791","8","1","768","30","2","781","17","2","776","20","4","767","31","2","795","5","0","764","32","4","779","21","0","767","30","3","761","27","12","760","39","1","795","5","0","799","1","0","797","3","0","795","5","0","795","5","0","797","3","0","785","15","0","793","7","0","796","4","0","799","1","0","796","4","0","779","16","5","791","9","0","787","13","0","792","7","1","777","23","0","793","7","0","783","16","1","782","17","1","787","10","3","756","44","0","495","195","110","569","225","6","624","176","0","770","29","1","722","75","3","665","133","2","657","43","100","484","224","92","494","107","199","727","66","7","706","75","19","719","68","13","700","84","16","699","70","31","683","103","14","737","62","1","722","70","8","719","65","16","723","60","17","779","19","2","787","12","1","787","10","3","769","31","0","654","145","1","776","24","0","770","24","6","784","14","2","739","61","0","746","53","1","750","43","7","744","47","9","755","42","3","755","35","10","767","25","8","747","47","6","771","29","0","774","25","1","754","35","11","761","29","10"
